ODYSSEY — BOOK I full-book caption alignment
Duration: 1431.338s
Narration cues: 340
Source words: 4541
Directly matched source words: 4300 (94.7%)
Recognized words: 4543
Visual lead: 0.16s

Cue | Start | Anchor | Missing prefix | Caption
325 | 1370.720 | off                |              0 | off the beautiful courtyard, / in a place with a clear view all around —
326 | 1374.460 | went               |              0 | went up to bed, turning many things over in his mind.
327 | 1377.900 | Beside             |              0 | Beside him, bearing blazing torches, / walked one whose thoughts were loyal:
328 | 1382.600 | daughter           |              1 | Eurycleia, daughter of Ops, Peisenor's son.
329 | 1385.580 | had                |              1 | Laertes had bought her long ago with his own goods,
330 | 1388.080 | when               |              0 | when she was still in her first youth, / at the price of twenty oxen,
331 | 1391.900 | and                |              0 | and honored her in his halls as / he honored his faithful wife —
332 | 1394.980 | but                |              0 | but never took her to his bed: / he shunned his wife's anger.
333 | 1398.620 | She                |              0 | She it was who carried the blazing / torches beside him, and of all
334 | 1402.000 | the                |              0 | the house-slaves she loved him most: / she had nursed him when he was small.
335 | 1406.060 | He                 |              0 | He opened the doors of the close-built room, / sat down on the bed, and pulled his soft tunic off,
336 | 1411.550 | -old               |              6 | and dropped it into the shrewd old woman's hands.
337 | 1414.380 | She                |              0 | She folded the tunic and smoothed it out, / hung it on a peg beside the corded bedstead,
338 | 1418.720 | and                |              0 | and went out of the room, drawing the door shut by its / silver handle, and slid the bolt home with its strap.
339 | 1424.920 | all                |              1 | There all night long, wrapped in / the choice fleece of the sheep,
340 | 1428.220 | he                 |              0 | he pondered in his heart the road Athena had shown him.
